region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Slovenia,2020-04-11,-76,-39,-34,-47,-46,15,0.767976709250236,1.02909603125211,0.49633109494983,0.88704797416441294,0.647711757833616
Slovenia,2020-04-12,-85,-91,-23,-48,-45,11,0.7275480250149229,0.9858502702217941,0.43794397923324196,0.851780284990215,0.604951625692962
Slovenia,2020-04-13,-89,-94,20,-69,-88,33,0.6983214013056821,0.956167736888902,0.399263392733037,0.8254115348424721,0.5743465162229351
Slovenia,2020-04-14,-73,-37,-53,-65,-53,25,0.69673091532552,0.9509040061851349,0.41232055792142497,0.8209945694290501,0.573913366963437
Slovenia,2020-04-15,-69,-35,-18,-55,-52,22,0.7185883666290741,0.9818901242169429,0.45653762851100804,0.839808213477419,0.598250502843082
Slovenia,2020-04-16,-68,-35,-13,-55,-51,21,0.71697492621765,0.989334842880713,0.45453010380012,0.836630099451919,0.5957912499222979
Slovenia,2020-04-17,-68,-29,-12,-55,-50,23,0.713156207598628,0.994604878813691,0.451389971395286,0.833788742057698,0.590852861857685
Slovenia,2020-04-18,-70,-31,-18,-37,-32,11,0.665663413426528,0.9257699838564999,0.398506963480683,0.7866782426743599,0.544430523707076
Slovenia,2020-04-19,-84,-90,-21,-45,-34,10,0.6299301684168199,0.888699736973938,0.34995496540504095,0.7523228930675401,0.5074341542234689
Slovenia,2020-04-20,-59,-33,-23,-58,-48,21,0.5992229872240881,0.859262969125842,0.309177131310988,0.7239011605150479,0.4760354193721121
Slovenia,2020-04-21,-60,-36,-12,-53,-48,20,0.59124309468482,0.852654939721259,0.308906027493473,0.716370169071572,0.465933629949496
Slovenia,2020-04-22,-60,-34,-6,-51,-47,19,0.589876990030521,0.8490794275942389,0.313420292302922,0.711168999534233,0.468847857766182
Slovenia,2020-04-23,-58,-31,-1,-50,-47,18,0.593153466384257,0.8568503234432471,0.3277841018309461,0.7131681864538141,0.47213947832571707
Slovenia,2020-04-24,-58,-26,-6,-51,-45,20,0.587972587309729,0.850560353689872,0.32236776760038,0.708349357060498,0.46728013387412304
Slovenia,2020-04-25,-57,-17,-14,-34,-28,9,0.593016713146999,0.868650343062887,0.329348766258349,0.7142174142320681,0.469732499476703
Slovenia,2020-04-26,-77,-88,-9,-38,-33,8,0.575461894932324,0.8458238998602671,0.307736045337471,0.6976536496817071,0.4536618062860379
Slovenia,2020-04-27,-83,-92,37,-61,-82,28,0.5604088472723899,0.829991021480463,0.29141366533015306,0.68391723478983,0.43918350302328496
Slovenia,2020-04-28,-47,-10,-3,-48,-50,16,0.553802779769787,0.824237230660337,0.287738058431947,0.6762987865835771,0.42986507547951
Slovenia,2020-04-29,-54,-15,-33,-55,-51,21,0.5549164822649201,0.8378563394334569,0.2903426982418,0.6767652381194571,0.431625568361568
Slovenia,2020-04-30,-36,19,12,-41,-51,14,0.53969509090221,0.815793967125764,0.277662291723542,0.661227632159903,0.416509045284985
Slovenia,2020-05-01,-86,-92,8,-67,-85,31,0.500768981110966,0.764201256772391,0.231564147408342,0.62212038532283,0.38003632851401004
Slovenia,2020-05-02,-81,-90,-1,-41,-47,11,0.46748332209180393,0.7271596102148651,0.190604672014057,0.589882050484606,0.34394410785887203
Slovenia,2020-05-03,-57,-25,27,-21,-17,3,0.43314183907832704,0.69487446877765,0.13860056025830803,0.5586714244648171,0.308347805742484
Slovenia,2020-05-04,-25,-16,30,-42,-37,12,0.421709560600641,0.6840692448377521,0.126435256884226,0.549167708022858,0.298131530401216
Slovenia,2020-05-05,-33,-18,-11,-48,-38,15,0.435688925597992,0.696657614369784,0.160079862887855,0.558594316216385,0.313304597956735
Slovenia,2020-05-06,-31,-19,14,-42,-37,13,0.424792285271252,0.6871590838384489,0.149522586216432,0.547908043948818,0.302951693622454
Slovenia,2020-05-07,-28,-18,37,-41,-36,12,0.412514263080403,0.675624143750453,0.135643591272422,0.535876218937665,0.28932917510671996
Slovenia,2020-05-08,-28,-15,43,-40,-35,13,0.416275065853443,0.684161657423611,0.140581954621768,0.5398000038890789,0.295310160986385
Slovenia,2020-05-09,-28,-12,52,-15,-12,2,0.433422336410937,0.7075687666913621,0.16814634453205302,0.557087875921853,0.309654715030672
Slovenia,2020-05-10,-43,-81,41,-18,-13,2,0.42935302115914703,0.7068687020006909,0.161507052661921,0.5522250055276929,0.304966124248958
Slovenia,2020-05-11,-28,-15,-6,-45,-34,13,0.416005887514466,0.6930324044235759,0.14512523492114002,0.5403720771735929,0.290364363804247
Slovenia,2020-05-12,-37,-19,-35,-50,-35,16,0.389678819349149,0.661760403636906,0.114567442944032,0.516136524759451,0.262817195396428
Slovenia,2020-05-13,-28,-17,6,-37,-32,13,0.373044666609534,0.6486969997699978,0.09426101612381502,0.502294966124388,0.245549695457408
Slovenia,2020-05-14,-25,-16,11,-36,-31,11,0.347326393796637,0.6288609261442671,0.055810680338022,0.47936873456003704,0.214793605171174
Slovenia,2020-05-15,-29,-12,-8,-40,-31,13,0.32573377063759995,0.612883355113587,0.023649012020665997,0.463151375258241,0.18764503205926
Slovenia,2020-05-16,-26,-4,12,-18,-10,4,0.302928240206978,0.6042838354310389,0,0.4479382648433471,0.158974979492478
Slovakia,2020-03-19,-69,-24,5,-60,-51,21,1.2086453203790501,1.79844578739154,0.6396904135238001,1.46925900841442,0.9457111255793549
Slovakia,2020-03-20,-71,-26,-5,-63,-51,23,1.20480865548376,1.74266202367345,0.669355990066206,1.45120196953479,0.9583895015222891
Slovakia,2020-03-21,-82,-36,-71,-70,-41,16,1.21433952857323,1.7355112815509999,0.7205897378061921,1.4476322207837098,0.9790243930478421
Slovakia,2020-03-22,-80,-42,-50,-69,-40,13,1.16571337850953,1.64827394102308,0.6676832202655351,1.3917391209740901,0.938927707598447
Slovakia,2020-03-23,-69,-25,-45,-66,-50,22,1.1469905248661,1.62071913799882,0.6212701485217149,1.3715842921411698,0.930045288759424
Slovakia,2020-03-24,-69,-26,-24,-63,-51,21,1.171563903577,1.63318020576267,0.6811425091908659,1.38792670336274,0.954651014700658
Slovakia,2020-03-25,-70,-28,-36,-65,-51,23,1.19016382037353,1.65069918554401,0.716566839835306,1.4015412690036397,0.9816651054787902
Slovakia,2020-03-26,-69,-26,-24,-63,-51,22,1.22384952953755,1.69441270114045,0.7726322200083641,1.4318513233345203,1.01262867762266
Slovakia,2020-03-27,-68,-21,-1,-62,-50,23,1.28116263709451,1.79406081727283,0.8412033393587289,1.49311525923281,1.06189388899859
Slovakia,2020-03-28,-72,-20,-1,-54,-34,10,1.27043424196723,1.7725115705918,0.835241994524407,1.4773516147146002,1.05772999826995
Slovakia,2020-03-29,-82,-89,-9,-61,-38,10,1.26297295096361,1.75328177271155,0.8293296734383739,1.4648842927616,1.05204373394833
Slovakia,2020-03-30,-61,-22,-38,-62,-48,20,1.26064139078768,1.74335497391556,0.833882218109769,1.46622484275195,1.05303740183333
Slovakia,2020-03-31,-62,-25,-22,-60,-48,19,1.2660823687373501,1.74855333626859,0.8422852920271379,1.4702009240518201,1.05761145825552
Slovakia,2020-04-01,-62,-24,-11,-60,-48,20,1.27050622620343,1.7575607413702,0.8514441713938259,1.4762484605694899,1.06625492201468
Slovakia,2020-04-02,-60,-21,-10,-59,-48,20,1.25387562539753,1.7318283586534597,0.8267377995977591,1.4589087511635501,1.04824525935008
Slovakia,2020-04-03,-62,-18,-12,-60,-47,22,1.2435680295278502,1.71326909189749,0.808749887191801,1.44562282421799,1.03812786762689
Slovakia,2020-04-04,-68,-19,-7,-52,-32,10,1.2429710640506,1.71069412946418,0.8194393798288501,1.4461638558965302,1.0363378512638899
Slovakia,2020-04-05,-77,-88,26,-55,-36,8,1.2570549417016899,1.7400279814943898,0.83503830991113,1.46276173627573,1.04903238423612
Slovakia,2020-04-06,-51,-6,6,-54,-46,16,1.30110104555106,1.828771902415,0.8816312759524291,1.51756917673478,1.0809963919954
Slovakia,2020-04-07,-61,10,34,-46,-46,13,1.31208851586141,1.87113684537664,0.8859357024825061,1.53166233857795,1.08675591099612
Slovakia,2020-04-08,-71,-1,4,-59,-51,20,1.30814341839121,1.88937811462223,0.875088377892488,1.5297405752464301,1.07798999663736
Slovakia,2020-04-09,-70,-5,8,-61,-56,21,1.22001727468191,1.6959166831183299,0.7947643465423871,1.4212446084108898,1.01543175388323
Slovakia,2020-04-10,-92,-92,17,-80,-86,37,1.16570126308449,1.61952927656178,0.7216933838582629,1.36306356128564,0.9737498664924191
Slovakia,2020-04-11,-79,-12,-4,-56,-39,12,1.1425993051083798,1.5904872710493099,0.6806879419862829,1.3419604660528102,0.9510873725450799
Slovakia,2020-04-12,-86,-89,32,-61,-43,10,1.1466840657105601,1.5981829141346597,0.699662333564202,1.3447536881000701,0.953605911976078
Slovakia,2020-04-13,-92,-92,17,-80,-87,32,1.17801313764981,1.65958656414397,0.7590266703345451,1.37898210785723,0.9747821085365089
Slovakia,2020-04-14,-67,-12,-22,-56,-48,17,1.2210585849065803,1.77190149761175,0.7985875855059581,1.44021074370276,1.00177346228107
Slovakia,2020-04-15,-65,-13,5,-51,-45,18,1.21883874741101,1.78385643176528,0.788314296958284,1.44380758437249,0.988806726204855
Slovakia,2020-04-16,-61,-13,28,-50,-45,16,1.2403484687488502,1.9008668683927,0.7871958909618001,1.4818965696813602,0.9952240944355971
Slovakia,2020-04-17,-63,-12,27,-53,-44,18,1.17867412324328,1.75850621096853,0.7477185474461422,1.40150381465898,0.9536651830868199
Slovakia,2020-04-18,-71,-19,30,-45,-22,6,1.1056471056963102,1.61313567847219,0.684616261929648,1.31489200467219,0.8996522049896291
Slovakia,2020-04-19,-85,-89,-20,-62,-34,9,1.04701034226295,1.5355960123521701,0.6234754920039289,1.24915810260769,0.844064450925125
Slovakia,2020-04-20,-59,-11,25,-52,-42,15,0.9721459260438501,1.4143528463264001,0.5412297457088661,1.1649960994364799,0.7804705680272191
Slovakia,2020-04-21,-62,-18,38,-52,-42,15,0.9272599062793081,1.36813536255824,0.490092310041859,1.11749599494307,0.7381111242603872
Slovakia,2020-04-22,-61,-18,42,-52,-41,15,0.8946144451474028,1.33852122926046,0.46218574581925603,1.0859603456131801,0.7004269712139579
Slovakia,2020-04-23,-60,-17,40,-51,-42,15,0.859343229405803,1.3103467102196298,0.41667188790115706,1.05091429494187,0.6665518276821999
Slovakia,2020-04-24,-62,-15,38,-53,-41,17,0.7812163481734309,1.20271150572575,0.315259679789699,0.9775736455665129,0.5874598106094301
Slovakia,2020-04-25,-69,-14,0,-49,-23,8,0.703322927707578,1.1237271164806002,0.189410637607508,0.9100282523934791,0.4978649007807361
Slovakia,2020-04-26,-75,-85,55,-49,-26,6,0.64015787078832,1.0645954226463399,0.08823894461272198,0.858337936836978,0.42416969241574703
Slovakia,2020-04-27,-55,-10,36,-49,-39,14,0.5915333743148079,1.02691025935299,0.011709817555381,0.8211809543231171,0.36486919772158505
Slovakia,2020-04-28,-56,-14,67,-46,-38,11,0.559280688528047,1.00041468330803,0,0.795312280808141,0.326836712719158
Slovakia,2020-04-29,-59,-6,12,-50,-39,15,0.5397397678124911,0.9817092475774201,0,0.7793533838951899,0.300742267574383
Slovakia,2020-04-30,-48,10,49,-46,-39,12,0.52453498287978,0.9610173576795541,0,0.7576563946979951,0.290839733218147
Slovakia,2020-05-01,-86,-89,23,-74,-78,30,0.518420446378428,0.9555662884977031,0,0.748896270390995,0.287922419006899
Slovakia,2020-05-02,-59,4,34,-42,-19,6,0.513283913293652,0.9476842591156421,0,0.7390702469644649,0.286702252217404
Slovakia,2020-05-03,-78,-88,9,-56,-26,7,0.5173451429986379,0.9501517969185691,0,0.739222748211298,0.29200257957653397
Slovakia,2020-05-04,-50,-5,46,-46,-36,12,0.5344222313935101,0.9641701763437142,0.017924122484673,0.7458308411135509,0.32018795445357
Slovakia,2020-05-05,-55,-13,16,-49,-36,13,0.557090718666901,0.980890296906119,0.064077856095502,0.759805707598619,0.351879842558608
Slovakia,2020-05-06,-48,0,-3,-47,-36,14,0.575878426383057,1.0002700531815198,0.10830181524642502,0.776858218237087,0.37191269400738103
Slovakia,2020-05-07,-35,20,41,-38,-37,10,0.5923394928562621,1.03073224475643,0.138705839262043,0.792949617073537,0.38836295429809103
Slovakia,2020-05-08,-75,-83,137,-63,-74,22,0.579723134327603,1.0090815658972199,0.110316691015289,0.782645716514657,0.37468592240128795
Slovakia,2020-05-09,-38,20,90,-29,-8,1,0.557721062074929,0.986401133192109,0.070710219300472,0.7655966849126801,0.353275209648823
Slovakia,2020-05-10,-61,-82,81,-41,-10,1,0.554871341711696,0.9884503497280179,0.067042283225853,0.7634268968263441,0.34678578747772904
Slovakia,2020-05-11,-35,4,31,-37,-32,11,0.5652082976962061,1.00332336661994,0.08749198096056901,0.776450648204925,0.35441494339875296
Slovakia,2020-05-12,-43,-3,14,-39,-32,12,0.596543718041313,1.0424954240575002,0.131238603419493,0.8045656260058449,0.385954554370022
Slovakia,2020-05-13,-47,-8,-10,-44,-32,14,0.6111780824872379,1.06712417129673,0.147297156459355,0.8225163756230269,0.397475990043459
Slovakia,2020-05-14,-41,-3,9,-41,-32,12,0.6306726220721971,1.1137298537706202,0.16401681439127802,0.846572934817664,0.41020126501608706
Slovakia,2020-05-15,-49,-4,-28,-49,-34,16,0.634957322353482,1.1315775999281399,0.154534012523116,0.856671114542063,0.410640529702792
Slovakia,2020-05-16,-39,4,57,-31,0,3,0.646824182299597,1.17736816566624,0.151962005686349,0.879001571193582,0.4126817413406789
Senegal,2020-03-27,-44,-28,-26,-51,-35,19,0.916236334981864,1.4796891694844299,0.35389644998021996,1.1812366136083998,0.6509251330119781
Senegal,2020-03-28,-46,-30,-29,-52,-24,16,0.9021010128979509,1.40008265234074,0.411016467593951,1.1364172617706398,0.6677502754595601
Senegal,2020-03-29,-44,-31,-28,-50,-10,12,0.9233715516957909,1.38948418631062,0.459796967351622,1.14173183507259,0.7048437974199091
Senegal,2020-03-30,-40,-26,-22,-45,-34,18,0.9643312914693141,1.4335888870771598,0.509548759956027,1.1811505132937599,0.748816776289195
Senegal,2020-03-31,-41,-27,-23,-49,-35,17,0.907626389970562,1.3618570861934298,0.464208447596765,1.1169502984831299,0.6993354570697861
Senegal,2020-04-01,-43,-28,-25,-48,-35,18,0.8588194615505821,1.31220086997143,0.420249671367165,1.06500662963974,0.6507845476598589
Senegal,2020-04-02,-42,-27,-24,-47,-35,19,0.774841724745693,1.2182105074686698,0.316775452160541,0.985718876999835,0.563062177676375
Senegal,2020-04-03,-42,-28,-25,-48,-34,19,0.780474577854792,1.2130325004923799,0.33295247408040995,0.9863809709312241,0.574295360631521
Senegal,2020-04-04,-49,-33,-29,-53,-31,17,0.756616829033785,1.19653374214945,0.30048949045755896,0.967132933210636,0.544601579793804
Senegal,2020-04-05,-43,-31,-27,-50,-9,12,0.6879051681391519,1.13226376793199,0.198226421132242,0.9085751423571851,0.467845821552834
Senegal,2020-04-06,-37,-25,-24,-44,-33,17,0.711380372190587,1.1580178030238601,0.22516631338047896,0.929910535115238,0.48816101325858796
Senegal,2020-04-07,-38,-27,-24,-47,-34,17,0.8065526973435849,1.2472217555844598,0.348349160311587,1.01419683889097,0.598292014656056
Senegal,2020-04-08,-41,-28,-28,-48,-34,17,0.8343303575785319,1.27208549185951,0.376264730563661,1.0434305920589202,0.6240243979594129
Senegal,2020-04-09,-41,-28,-26,-48,-34,19,0.8953469910738922,1.3335143852366298,0.43958179140170595,1.1040291647757199,0.68685387656511
Senegal,2020-04-10,-42,-29,-28,-49,-33,19,1.01937610713429,1.47660901911559,0.5731645679314289,1.2273727709848898,0.8100486074701541
Senegal,2020-04-11,-43,-30,-31,-49,-22,15,1.0194920573589,1.46110496275781,0.5722506876178559,1.2253418780968701,0.8119618422697479
Senegal,2020-04-12,-43,-31,-30,-51,-7,11,0.960564693494044,1.40265379850591,0.474487015266803,1.17786063901256,0.742304572355741
Senegal,2020-04-13,-49,-34,-32,-55,-53,23,1.0665190617353,1.50424942808418,0.6030491048011619,1.27533089735326,0.8576961897616041
Senegal,2020-04-14,-40,-30,-26,-48,-33,17,1.14022981701728,1.5833596902007903,0.684187314441202,1.3481881370862099,0.9307883777079999
Senegal,2020-04-15,-41,-29,-27,-48,-32,18,1.2805765759413301,1.7401679033721997,0.8291886602605891,1.48946903519456,1.07173225289335
Senegal,2020-04-16,-40,-29,-27,-48,-33,19,1.3531108025906202,1.81318406739654,0.9050627264711809,1.5619571451970402,1.14406783894096
Senegal,2020-04-17,-43,-30,-28,-51,-32,19,1.26559164322494,1.70950494215397,0.777084582517668,1.4822265160802002,1.04927020763928
Senegal,2020-04-18,-45,-33,-35,-52,-21,16,1.3212879897436,1.7709626191384802,0.8244637038852859,1.54268764134715,1.0999557081690199
Senegal,2020-04-19,-44,-33,-33,-52,-7,12,1.4972599037393999,1.9409563390681002,1.04072156367028,1.7084202783728897,1.2880359843098002
Senegal,2020-04-20,-40,-28,-28,-48,-32,18,1.6408177267868103,2.08579125060236,1.18727335370656,1.8493561599302,1.4338312286556398
Senegal,2020-04-21,-41,-29,-28,-51,-33,17,1.9614464603066,2.5107529941128197,1.4740211019451201,2.2030305264836403,1.71332030902556
Senegal,2020-04-22,-44,-29,-29,-51,-33,18,2.0422434063221697,2.56983034841772,1.54803618976692,2.2836035122937997,1.7987367699071002
Senegal,2020-04-23,-42,-28,-27,-50,-33,18,2.1429541351080097,2.69774897944893,1.6120140409993702,2.40009545469681,1.88328569931512
Senegal,2020-04-24,-41,-25,-30,-52,-32,19,2.2605115134447002,2.8979553597376,1.67384874896676,2.55101237044872,1.9643081215923401
Senegal,2020-04-25,-47,-31,-37,-57,-24,18,2.16464584197498,2.72742004264538,1.63421791398543,2.42240386446893,1.90481575037846
Senegal,2020-04-26,-48,-34,-37,-59,-9,14,1.9909884007108403,2.48039118794948,1.53643245415326,2.21215611007839,1.76767387737778
Senegal,2020-04-27,-46,-32,-34,-55,-34,21,1.88060440579407,2.34279183664265,1.43972827570813,2.09210358144238,1.66823367291428
Senegal,2020-04-28,-46,-33,-31,-57,-36,18,1.79435286641261,2.25573761461734,1.35568387724502,2.0028498182121397,1.58646004600185
Senegal,2020-04-29,-45,-31,-31,-56,-35,20,1.62768382149013,2.06783457534431,1.16393293157352,1.8348477855613798,1.4217839103619998
Senegal,2020-04-30,-43,-28,-27,-53,-34,19,1.53489890054175,1.97265031761953,1.06347047256627,1.74590461785247,1.32751001985644
Senegal,2020-05-01,-52,-35,-39,-62,-52,24,1.5473132637876699,1.9907710630846203,1.10732627509306,1.7532540261997602,1.34296620325078
Senegal,2020-05-02,-47,-34,-37,-58,-23,17,1.4874362473345801,1.93238653032186,1.05459836340595,1.69284317959611,1.28075198351056
Senegal,2020-05-03,-47,-36,-38,-58,-7,12,1.3860744169163,1.82112104999032,0.92565656290242,1.59458680329733,1.1772846970932098
Senegal,2020-05-04,-42,-29,-31,-52,-34,18,1.34531824525308,1.7853254056743402,0.892055892809443,1.5530563988064,1.1378585297263601
Senegal,2020-05-05,-41,-29,-29,-52,-34,18,1.27295377154023,1.7110673472903701,0.8056960372578821,1.48674188500291,1.05848392419041
Senegal,2020-05-06,-44,-33,-29,-54,-34,18,1.27948723661764,1.7222049665901598,0.823836129926251,1.48730226983098,1.0696134820603398
Senegal,2020-05-07,-39,-25,-29,-48,-32,18,1.20279763779301,1.64560988761446,0.7244204947732701,1.41842666827077,0.990978853352095
Senegal,2020-05-08,-43,-27,-29,-54,-32,19,1.19642867182127,1.63287608524602,0.725232767117266,1.40889158024791,0.9826375493387671
Senegal,2020-05-09,-44,-31,-34,-52,-19,15,1.25871442644447,1.70014533850986,0.8095409445594691,1.4619757780021398,1.05177315335485
Senegal,2020-05-10,-44,-33,-34,-54,-4,12,1.32097856326383,1.7717080429677998,0.886090797927378,1.5279088365052,1.1143642988579099
Senegal,2020-05-11,-40,-29,-30,-50,-31,19,1.44321552769769,1.97104849009783,0.9864144515889041,1.6740457755036298,1.21163611528738
Senegal,2020-05-12,-37,-22,-27,-47,-30,17,1.33442952331827,1.80120105274376,0.89161313814972,1.54653894738053,1.1234916954623702
Senegal,2020-05-13,-41,-25,-31,-50,-30,17,1.2479820145669598,1.70816939183956,0.801032349239721,1.45564869397551,1.04031621265053
Senegal,2020-05-14,-38,-24,-28,-47,-29,16,1.16569375999154,1.61601045216625,0.703380990843752,1.3746694959541002,0.9566116035991031
Senegal,2020-05-15,-40,-24,-29,-48,-28,19,1.1395951891026601,1.59189306607766,0.6841689423237111,1.35118910596147,0.9277490878497789
Senegal,2020-05-16,-41,-24,-31,-47,-13,15,1.06652489056475,1.53844780994371,0.599902092042235,1.28695741911197,0.845440627843978
El Salvador,2020-04-10,-85,-71,-77,-82,-83,41,0.896317791595152,1.38288459518712,0.33942822047926197,1.14810694585407,0.647534049041749
